Routine,Line,RtnLine,Code
DGMHV,101,0," ;   DGENRQ   - Internal Entry Number (IEN) of the prospective MHV SOCIALIZATION (#537026) multiple in the PATIENT (#2) file into which"
DGMHV,102,0," ;              the selected actions in ACTSEL will be stored."
DGMHV,103,0," ;   DGMHVMOD - Mode; the section of MHV functionality from which this is invoked. Used to screen selectable actions."
DGMHV,104,0," ;                    ""S"" - Enrollment Socialization, ""A"" - Authentication field, ""S"" - Secure Messaging field"
DGMHV,105,12," K DIR,DGMSACT D CLEAR"
DGMHV,106,12," N DIR,ACTCNT,DGACDONE,DGSTAY,DGACSAVE,DGACCNT S DGACDONE=0,DGACSAVE=0"
DGMHV,107,12," D GETACTS(.DGMSACT,$G(DGMHVMOD)) S DGACCNT=+$O(DGMSACT(""""),-1)"
DGMHV,108,12," S DIR(0)=""SA^"" S ACTCNT=0 F  S ACTCNT=$O(DGMSACT(ACTCNT)) Q:'ACTCNT  S DIR(0)=DIR(0)_ACTCNT_"":""_DGMSACT(ACTCNT)_"";"""
DGMHV,109,12," S $P(DIR(0),""^"",3)=""D ACTRNSFM^DGMHV"""
DGMHV,110,12," F  Q:$G(DGACDONE)  D ACTLOOP(.DIR,.DGMSACT,.ACTSEL)"
DGMHV,111,11," I $G(DGACSAVE),$D(ACTSEL)>1 D  S DGMHVNOS=1 Q"
DGMHV,112,5," .I $G(DGENRQ),'$G(DGDPTSOC) S DGDPTSOC=DGENRQ"
DGMHV,113,5," .N DGSEL,DGAIEN,DGMHVND,DGPLURAL S DGSEL=0 F DGPLURAL=1:1 S DGSEL=$O(ACTSEL(DGSEL)) Q:'DGSEL  D"
DGMHV,114,5," ..N DIE,DA,DIC S DGAIEN=$G(ACTSEL(DGSEL,""IEN"")),DIC(0)=""EZ"",DIC=""^DPT(""_DFN_"",1,""_DGDPTSOC_"",1,"",DA(3)=DFN,DA(2)=DGDPTSOC"
DGMHV,115,5," ..S DA(1)=$O(^DPT(DFN,1,DA(2),1,""A""),-1)+1,DINUM=DA(1),X=DGAIEN,DGMHVND=DA(1),DIC(""DR"")="".01////""_DGAIEN D FILE^DICN I $G(DGENRQ) D"
DGMHV,116,3," ...N DA,DIE,DIC,RSPDT S RSPDT=$$NOW^XLFDT S DIE=""^DPT(DFN,1,"",DA(1)=DFN,DA=DGENRQ S DR="".01////""_RSPDT D ^DIE"
DGMHV,117,5," ..N DA,DIE,DIC K DIE,DIC,DA S DIE=""^DPT(""_DFN_"",1,""_DGDPTSOC_"",1,"",DA(2)=DFN,DA(1)=DGDPTSOC,DA=$O(^DPT(DFN,1,DGDPTSOC,1,""A""),-1)"
DGMHV,118,5," ..S DR="".01////""_DGAIEN D ^DIE"
DGMHV,119,5," .W !,$S($G(DGPLURAL)=1:""Action"",1:""Actions""),"" Filed..."",! H .5"
DGMHV,120,6," S DGMHVOUT=1"
DGMHV,121,6," Q"
DGMHV,122,13,"ACTLOOP(DIR,DGMSACT,ACTSEL) ; Redisplay and reprompt user for action(s) until they're filed, or user aborts"
DGMHV,123,13," D CLEAR"
DGMHV,124,13," S DGSTAY=1"
DGMHV,125,13," W !?2,""Action(s) taken today to assist patient with My HealtheVet enrollment."""
DGMHV,126,13," W !?2,""-----------------------------------------------------------------------"""
DGMHV,127,13," D ^DIR"
DGMHV,128,13," I Y=""^""!$G(DIRUT) W !! N DGREALQ S DGREALQ=1 D  Q"
DGMHV,129,6," .N DIR,Y S DIR(0)=""Y"",DIR(""A"",1)=""My HealtheVet enrollment questions is required to continue with this patient."""
DGMHV,130,6," .S DIR(""A"")=""Are you sure you want to quit "" D ^DIR I $G(Y) S DGMHVOUT=1,DGACDONE=1,DGACSAVE=0,DGSTAY=0 Q"
DGMHV,131,0," .S DGSTAY=1"
DGMHV,132,7," I $G(Y)>0 N DGSELL F DGSELL=1:1:$L(Y,"","") N DGSELIT S DGSELIT=$P(Y,"","",DGSELL) I DGSELIT]"""" M ACTSEL(DGSELIT)=DGMSACT(DGSELIT)"
DGMHV,133,7," F  Q:'$G(DGSTAY)  D"
DGMHV,134,9," .D CLEAR N DIR,SELAC,DGCNT,DGII S DGCNT=1,DGSTAY=0"
DGMHV,135,9," .S DIR(""A"",DGCNT)="""",DGCNT=DGCNT+1"
DGMHV,136,9," .S DIR(""A"",DGCNT)=""Actions Selected:"""
DGMHV,137,9," .S DGCNT=DGCNT+1,DIR(""A"",DGCNT)="" "" ;""-----------------------------------------------------------------------"""
DGMHV,138,9," .S SELAC="""" F DGII=1:1 S SELAC=$O(ACTSEL(SELAC)) Q:'SELAC  D"
DGMHV,139,9," ..N SELACSUB,MARX S SELACSUB=0 D TXT(ACTSEL(SELAC),65) F  S SELACSUB=$O(MARX(SELACSUB)) Q:'SELACSUB  D"
DGMHV,140,12," ...S DGCNT=DGCNT+1 S DIR(""A"",DGCNT)="" ""_$S(SELACSUB=1:SELAC_"" - "",1:""    "")_"" ""_MARX(SELACSUB)"
DGMHV,141,9," .S DGCNT=DGCNT+1 S DIR(""A"",DGCNT)="""""
DGMHV,142,9," .S DIR(""A"")=""  (A)dd another, (D)elete an action, or <RET> to save and exit: "",DIR(0)=""SAO^A:Add an Action;D:Delete an Action"" D ^DIR W !"
DGMHV,143,8," .Q:Y=""A"""
DGMHV,144,8," .I Y=""D"" S DGSTAY=1 D DELETE(.ACTSEL) Q"
DGMHV,145,7," .I Y=""^"" W !! N DGREALQ S DGREALQ=1 D  Q"
DGMHV,146,2," ..N DIR,Y S DIR(0)=""Y"",DIR(""A"",1)=""My HealtheVet enrollment information is required to continue with this patient."""
DGMHV,147,2," ..S DIR(""A"")=""Are you sure you want to quit "" D ^DIR I $G(Y) S DGMHVOUT=1,DGACDONE=1,DGACSAVE=0,DGSTAY=0 Q"
DGMHV,148,2," ..S DGSTAY=1"
DGMHV,149,5," .S DGACDONE=1,DGACSAVE=1"
DGMHV,150,6," Q"
DGMHV,151,12,"GETACTS(DGMSACT,DGMHVMOD) ; Get actions from the MHV SOCIALIZATION ACTIONS (#390.02) file; screen by mode (DGMHVMOD)"
DGMHV,152,0," ; Input: DGMHVMOD - Mode; MHV functionality from which this is invoked. Used to screen selectable Actions."
DGMHV,153,0," ; DGMSACT - Array containing appropriate MHV actions, after screening based on mode (DGMHVMOD)."
DGMHV,154,12," N ACTIEN,ACTCNT,ACTTXT,SELCNT,DGMHVSAT S ACTCNT=0,SELCNT=0"
DGMHV,155,12," S ACTIEN=0 F  S ACTIEN=$O(^DGMHV(390.02,ACTIEN)) Q:'ACTIEN  S ACTTXT=$P($G(^DGMHV(390.02,ACTIEN,3,1,0)),""^"") I ACTTXT]"""" D"
DGMHV,156,168," .N TXTND S TXTND=1 F  S TXTND=$O(^DGMHV(390.02,ACTIEN,3,TXTND)) Q:'TXTND  S ACTTXT=ACTTXT_"" ""_^DGMHV(390.02,ACTIEN,3,TXTND,0)"
DGMHV,157,168," .N ACTLLIST D ACTSCRN^DGMHVUTL(ACTIEN,.ACTLLIST) I ($G(DGMHVMOD)]"""") Q:'$D(ACTLLIST(DGMHVMOD))"
DGMHV,158,62," .S ACTCNT=ACTCNT+1,SELCNT=SELCNT+1,DGMSACT(ACTCNT)=ACTTXT,DGMSACT(ACTCNT,""IEN"")=ACTIEN"
DGMHV,159,62," .N MARX,ACTLINE D TXT(ACTTXT,65) S ACTLINE=0 F  S ACTLINE=$O(MARX(ACTLINE)) Q:'ACTLINE  D"
DGMHV,160,106," ..N DGDASH S DGDASH=$S(ACTLINE=1&(ACTCNT<10):ACTCNT_"" -  "",(ACTLINE=1&(ACTCNT>9)):ACTCNT_"" - "",1:""     "")"
DGMHV,161,106," ..S DIR(""A"",SELCNT)=""  ""_DGDASH_"" ""_MARX(ACTLINE) S SELCNT=SELCNT+1"
DGMHV,162,168," ..;S DIR(""A"",SELCNT)=""  ""_$S(ACTLINE=1:ACTCNT_""  -  "",1:""      "")_""  ""_MARX(ACTLINE) S SELCNT=SELCNT+1"
DGMHV,163,12," S DIR(""A"",SELCNT+1)="" """
DGMHV,164,12," S DIR(""A"")="" Select an action: """
DGMHV,165,12," Q"
DGMHV,166,1,"DELETE(DGACTD) ; Delete one previously selected action"
DGMHV,167,0," ; Input : DGACTD - Array of MHV actions selected by clerk."
DGMHV,168,1," K DGDELDIR,DIR N DGDELAR,II,DGCNT S DGCNT=0"
DGMHV,169,1," M DGDELAR=DGACTD"
DGMHV,170,0," ;"
DGMHV,171,1," K DGACTD M DGACTD=DGDELAR"
DGMHV,172,1," S DIR(0)=""SAO^"" S ZZ=0 F II=1:1 S ZZ=$O(DGDELAR(ZZ)) Q:'ZZ  S DIR(0)=DIR(0)_ZZ_"":""_DGDELAR(ZZ)_"";"""
DGMHV,173,1," S DIR(""A"")=""Select an action to delete: "" D ^DIR I $G(Y)>0,$D(DGACTD(+Y)) K DGACTD(Y)"
DGMHV,174,1," W ! D CONT I '$D(DGACTD) S DGSTAY=0 D CLEAR"
DGMHV,175,1," Q"
DGMHV,176,0,"REVERSE(PAD,DGREVTXT) ; Display DGREVTXT in reverse video"
DGMHV,177,0," N X,Y,IORVON,IORVOFF,DIR,DIRUT"
DGMHV,178,0," S X=""IORVON;IORVOFF"" S PAD=+$G(PAD)"
DGMHV,179,0," D ENDR^%ZISS"
DGMHV,180,0," W $CHAR(7) W ?PAD W:$D(IORVON) IORVON W DGREVTXT W:$D(IORVOFF) IORVOFF"
DGMHV,181,0," Q"
DGMHV,182,90,"TXT(TXT,LEN) ; Split string into multiple LEN length lines"
DGMHV,183,0," ;* Input: TXT = TXT string"
DGMHV,184,0," ;*        LEN = format length"
DGMHV,185,0," ;* Output: MARX array."
DGMHV,186,157," NEW OLD,X1,Y D SPLIT K MARX"
DGMHV,187,157," S X=0,X1=1,Y="""" F  S X=$O(OLD(X)) Q:'X  D"
DGMHV,188,1688," . I $L(Y_OLD(X))>LEN S MARX(X1)=Y,X1=X1+1,Y="""" D"
DGMHV,189,126," .. I $E(MARX(X1-1),$L(MARX(X1-1)))'="" "" Q"
DGMHV,190,112," .. S MARX(X1-1)=$E(MARX(X1-1),1,$L(MARX(X1-1))-1)"
DGMHV,191,1688," . S Y=Y_OLD(X)"
DGMHV,192,157," S:Y]"""" MARX(X1)=Y"
DGMHV,193,157," S MARX=X1"
DGMHV,194,157," Q"
DGMHV,195,0,"SPLIT ; * Split a word string into individual words."
DGMHV,196,0," ;* Input: TXT  - Line of text"
DGMHV,197,0," ;* Input: LEN  - Maximum length one line of text will be limited to"
DGMHV,198,0," ;* Output: OLD(X)"
DGMHV,199,157," NEW BSD,NEW,X,X1,Y"
DGMHV,200,157," S OLD(1)=TXT Q:$L(TXT)<LEN"
DGMHV,201,101," F BSD="" "",""/"",""-"" S:'$O(OLD(0)) OLD(1)=TXT D:TXT[BSD DELIM(BSD)"
DGMHV,202,101," I '$O(OLD(1)),($L(TXT)>LEN) D LEN(1,TXT) K OLD D"
DGMHV,203,0," . F X=0:0 S X=$O(NEW(X)) Q:'X  S OLD(X)=NEW(X)"
DGMHV,204,101," Q"
DGMHV,205,2472,"LEN(X1,OLD) ;* Wrap word to next line if it doesn't fit the display length"
DGMHV,206,2472," NEW X"
DGMHV,207,2472," Q:$L(OLD)'>LEN"
DGMHV,208,0," S X=$E(OLD,1,($L(OLD)-1)) I X[""/""!(X[""-"") Q"
DGMHV,209,0," I $L(OLD)>LEN F X=1:1 S NEW(X1)=$E(OLD,((LEN*X)-LEN+1),(LEN*X)),X1=X1+1 Q:($L(OLD)'>(LEN*X))"
DGMHV,210,0," Q"
DGMHV,211,159,"DELIM(BSD) ; Split a string into individual words"
DGMHV,212,0," ; Input:  BSD - Characters considered delimiters between words (i.e., for identifying/splitting-up-and/or-separating words)"
DGMHV,213,0," ; Input:  OLD(n) - Text array containing  "
DGMHV,214,0," ; Output: OLD(n) - Array containing pdated "
DGMHV,215,159," K NEW"
DGMHV,216,159," S X=0,X1=0 F  S X=$O(OLD(X)) Q:'X  F Y=1:1:$L(OLD(X),BSD) D"
DGMHV,217,2472," . S X1=X1+1"
DGMHV,218,2472," . S NEW(X1)=$P(OLD(X),BSD,Y)"
DGMHV,219,2472," . I $L(OLD(X),BSD)>1,(Y<$L(OLD(X),BSD)) S NEW(X1)=NEW(X1)_BSD"
DGMHV,220,2472," . D LEN(.X1,NEW(X1))"
DGMHV,221,159," K OLD F X=0:0 S X=$O(NEW(X)) Q:'X  S OLD(X)=NEW(X)"
DGMHV,222,159," Q"
DGMHV,223,0,"CLEAR ; Clear the display"
DGMHV,224,150," D CLEAR^VALM1"
DGMHV,225,150," D FULL^VALM1"
DGMHV,226,150," S VALMBCK=""R"""
DGMHV,227,150," Q"
DGMHV,228,0,"CONT ; Prompt to Continue"
DGMHV,229,36," N DIR S DIR(0)=""E"",DIR(""A"")=""Press RETURN to continue"" D ^DIR"
DGMHV,230,36," Q"
DGMHV,231,0,"ACTRNSFM ; Transform action prompt input"
DGMHV,232,7," Q"
DGMHV,233,20,"DSPLACT(DFN) ; Display all MHV actions associated with last 5 date/time stamps. If last action is one of the "
DGMHV,234,0," ;             first four MHV actions, ask additional question about whether the patient was successfully enrolled"
DGMHV,235,20," N TMPDT,LASTDT,DGACTDT,NXT1,NXT2,I,J,DGLACTS,DIC,DA,DGFLDAR S DGLACTS="""""
DGMHV,236,20," D GETLACT^DGMHVUTL(DFN,.DGLACTS)"
DGMHV,237,20," W !,""         Recent My HealtheVet actions taken by VistA Clerks """
DGMHV,238,20," W !,""--------------------------------------------------------------------"""
DGMHV,239,20," D GETFLDS^DGMHVUTL(DFN,.DGFLDAR) I $O(DGFLDAR(0)) M DGLACTS=DGFLDAR"
DGMHV,240,20," I '$O(DGLACTS(0)) W !?8,"" - NONE - "",!! Q"
DGMHV,241,7," S LASTDT="""" F  S LASTDT=$O(DGLACTS(LASTDT)) Q:'LASTDT  D"
DGMHV,242,10," .S DGACTDT=$$FMTE^XLFDT($P(LASTDT,"".""),2) I ($L(DGACTDT)<8) D"
DGMHV,243,10," ..N NEWDT,IDT,DTPC F IDT=1:1:$L(DGACTDT,""/"") D"
DGMHV,244,30," ...S DTPC=$P(DGACTDT,""/"",IDT),DTPC=$TR($J(DTPC,2),"" "",0),NEWDT=$G(NEWDT)_$S(IDT=1:"""",1:""/"")_DTPC"
DGMHV,245,10," ..I NEWDT?2N1""/""2N1""/""2N S DGACTDT=NEWDT"
DGMHV,246,10," .S NXT1=0 F I=1:1 S NXT1=$O(DGLACTS(LASTDT,NXT1)) Q:'NXT1  D"
DGMHV,247,10," ..S NXT2="""" F J=1:1 S NXT2=$O(DGLACTS(LASTDT,NXT1,""TXT"",NXT2)) Q:'NXT2  W ! D"
DGMHV,248,14," ...N DGSP S DGSP=$S($L($G(DGLACTS(LASTDT,NXT1,""IEN"")))>1:"" "",1:"" "")"
DGMHV,249,14," ...W $S($G(TMPDT)'=LASTDT:DGACTDT,1:""       "") W $S((J=1):DGSP_"" "",1:""   ""),$G(DGLACTS(LASTDT,NXT1,""TXT"",NXT2))"
DGMHV,250,14," ...S TMPDT=LASTDT"
DGMHV,251,7," D QUESUC^DGMHVUTL(DFN,.DGMHVOUT) Q:($G(DGMHVOUT)]"""")"
DGMHV,252,5," Q"
DGMHV,253,0,"ACTHLP ; Help at action prompt"
DGMHV,254,0," W !?5,""Please select one of the listed actions that most closely describes"""
DGMHV,255,0," W !?5,""the actions taken today to help this patient enroll in My HealtheVet."""
DGMHV,256,0," Q"
Totals for DGMHV,,26709,
DGMHVAC,1,0,"DGMHVAC ;HIRMFO/WAA-REACTIONS SELECT ROUTINE ;6/9/05  11:12"
DGMHVAC,2,0," ;;5.3;Registration;**903**;Aug 13, 1993;Build 53"
DGMHVAC,3,0," ;"
DGMHVAC,4,0," ;"
DGMHVAC,5,0,"EN(DFN,DGABB) ; Entry point for MHV Enrollment 'screen'"
DGMHVAC,6,0," ; Allow editing only if ""1"" is selected, always begin with Enrolled? field, since subsequent field logic is dependent"
DGMHVAC,7,15," N DGMHVOUT,DGMHVQ,DGMHVI,DGRSPNS S DGMHVQ=0"
DGMHVAC,8,15," F DGMHVI=1:1 Q:$G(DGMHVOUT)  D"
DGMHVAC,9,17," .I DGMHVI=1&'$G(DGABB) S DGRSPNS=$$DSPENR^DGMHVUTL(DFN,.DGMHVOUT)"
DGMHVAC,10,17," .Q:$G(DGMHVOUT)!($G(DGMHVQ))"
DGMHVAC,11,11," .D MAIN(DFN,.DGRSPNS)"
DGMHVAC,12,11," .S DGRSPNS=$$DSPENR^DGMHVUTL(DFN,.DGMHVOUT)"
DGMHVAC,13,15," Q"
DGMHVAC,14,0," ;"
DGMHVAC,15,11,"MAIN(DFN,DGABB) ; Main Driver for Enrollment 'screen'. "
DGMHVAC,16,0," ; Prompt for three MHV Enrollment fields - include previously entered values as defaults"
DGMHVAC,17,0," ; Copy NO value and reason entered at any field to all subsequent fields."
DGMHVAC,18,0," ; Do not prompt for subsequent field unless 'YES' is entered at current field."
DGMHVAC,19,0," ; (A)ction (in progress) is treated as UNANSWERED."
DGMHVAC,20,12," N DGRPFLD,DGMHV,DGMHAC,DGMHSEL,DGMHVNOW,DGRSNPT,DGRSNTXT,X,Y"
DGMHVAC,21,12," S DGMHAC="""",DGMHSEL="""",DGMHVNOW=$$NOW^XLFDT"
DGMHVAC,22,12," I '$G(DGABB) D CLEAR^DGMHV W !!!"
DGMHVAC,23,0," ; Don't ask enrollment question if 'abbreviated' mode and already populated with YES"
DGMHVAC,24,12," K DIRUT W !"
DGMHVAC,25,12," S DGMHVQ=0"
DGMHVAC,26,0," ;"
DGMHVAC,27,0," ; Patient MHV Enrolled?"
DGMHVAC,28,12," D  ; Enrollment prompt"
DGMHVAC,29,12," .I $G(DGABB)&($G(DGABB)>1) S DGMHV(""ENROLLED"")=$$GETEN^DGMHVUTL(DFN) Q  ; Skip- either abbreviated+already answered, or user selected another"
DGMHVAC,30,1," .D ENROLL"
DGMHVAC,31,12," Q:$G(DGMHVOUT)!$G(DGMHVQ)"
DGMHVAC,32,12," K DIRUT W !"
